id,created_at,text,favorites,retweets
1313930847184019456,2020-10-07 19:55:00,"Going Live Now (Register Below)! 

DECOLONIZATION OR EXTINCTION

A lecture by Nick Estes at UWMadison Wright Center for Social Justice on “Tragedy and Revolutionary Hope: Climate Justice and Decolonization."" 
https://t.co/Q3hDGsfMbq https://t.co/tN0biQpHUk",3,1
1313928157813235712,2020-10-07 19:44:19,"RT @JonWiener1: #OnThisDay, 1969: Angela Davis returns to UCLA for the first lecture after the courts reinstated her as Prof. of Philosophy…",0,148
1313926746224365569,2020-10-07 19:38:42,you guys watching the debate or do you value your peace?,148,12
1313907191162626048,2020-10-07 18:21:00,"TODAY at 4PM!! Register Below!

DECOLONIZATION OR EXTINCTION

A lecture by Nick Estes at UWMadison Wright Center for Social Justice on “Tragedy and Revolutionary Hope: Climate Justice and Decolonization."" 
https://t.co/Q3hDGsfMbq https://t.co/Jqx3z9fnKP",12,1
1313904422934675458,2020-10-07 18:10:00,"Richard Seymour's THE TWITTERING MACHINE in the @GuardianBooks
Top 10 Books About Social Media 

""Seymour is wide-ranging in his analysis of the destructive effects of the “social industry” on personal and political life.""

https://t.co/nzZirv5sm5",2,3
1313896873430663168,2020-10-07 17:40:00,"""In Climate Crisis and the Global Green New Deal, Chomsky and Pollin illustrate the catastrophic effects of unchecked climate change and propose a blueprint for a global effort to combat it.""

https://t.co/LQYRLDGmLu",9,4
1313887228716814336,2020-10-07 17:01:40,"TODAY at 4PM!! Register Below!

DECOLONIZATION OR EXTINCTION

A lecture by Nick Estes at UWMadison Wright Center for Social Justice on “Tragedy and Revolutionary Hope: Climate Justice and Decolonization."" 
https://t.co/Q3hDGrYbjS https://t.co/z1f915ggpY",6,2
1313878753844527113,2020-10-07 16:28:00,"For twenty-five years, FEMINISM AND NATIONALISM IN THE THIRD WORLD has been an essential primer on the late nineteenth and early twentieth-century history of women’s movements in Asia and the Middle East. Read an excerpt of Kumari Jayawardena's classic.
 
https://t.co/3o2Vd0CFez https://t.co/5ZUnJisvKe",12,1
1313877998832058368,2020-10-07 16:25:00,"REVOLUTIONARY FEMINISMS
UK VIRTUAL BOOK LAUNCH
October 28th, 5-7pm GMT
Co-hosted w/ @CGS_SOAS

Conversations on Collective Action &amp; Radical Thought
w/ eds. Brenna Bhandar &amp; 
@RafeefZiadah, @GaryWKinsman, Silvia Federici, @Whaliehamilton &amp; 
@driftinghouse

https://t.co/VrMuO3tA35",17,4
1313868638752038913,2020-10-07 15:47:48,RT @RafeefZiadah: And the 2nd of our Revolutionary Feminisms virtual book launches just announced for October 28. Hope you can join us! htt…,0,7
1313862436123009025,2020-10-07 15:23:09,"Robin Kelley reviews SET THE NIGHT ON FIRE by Mike Davis and @JonWiener1 for the new issue of @BostonReview, calling it ""monumental."" https://t.co/XKpes2Wnn0",9,2
1313858110302322688,2020-10-07 15:05:58,"""The most oppressed man finds a being to oppress, his wife: she is the proletarian of the proletarian."" - Flora Tristan, 'The Emancipation of Woman, or the Testament of the Pariah', 1843",29,9
1313854787339853824,2020-10-07 14:52:46,Congratulations to @PriyamvadaGopal who has been shortlisted for the Books Are My Bag Readers Awards 2020 - in the non-fiction category - for her brilliant book Insurgent Empire: Anticolonial Resistance and British Dissent. Please go and vote for her! https://t.co/StCpM7DsZm,63,12
1313852504397025280,2020-10-07 14:43:41,"REVOLUTIONARY FEMINISMS
UK VIRTUAL BOOK LAUNCH
October 28th, 5-7pm GMT

Conversations on Collective Action and Radical Thought
With editors Brenna Bhandar &amp; @RafeefZiadah, @GaryWKinsman, Silvia Federici, @Whaliehamilton &amp; @driftinghouse 
 
Register here: https://t.co/VrMuO3tA35",20,12
1313847548210294786,2020-10-07 14:24:00,"The Runaways author Fatima Bhutto @fbhutto on Writers and Company on @cbcradio 

https://t.co/aJKHljgVB1",9,1
1313845031514583054,2020-10-07 14:14:00,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation with Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2f8xPA https://t.co/9r6TfHgGxF",4,2
1313822634384085000,2020-10-07 12:45:00,"“It’s 1992 and I’m the Gloomiest Child Queen.” 

Congrats to @jennyhval on the publication of Girls Against God! We hope you love this this spooky, genre-warping, time-travelling, horror-novel-slash-feminist manifesto as much as we do 🥀🖤

https://t.co/Yjr0QlemUt https://t.co/pJ8QqxmSRC",13,4
1313817692068098053,2020-10-07 12:25:21,"RT @graceblakeley: Every time there’s a crisis taxpayers’ money gets thrown at banks and big business, but the working people who created t…",0,453
1313803037241159687,2020-10-07 11:27:08,"RT @owenhatherley: am in this @graceblakeley-edited anthology, on Morrissey and the R-- W---, along with a load of other good things, prob…",0,5
1313802902054592512,2020-10-07 11:26:35,RT @HTLGIFestival: Catch up on fantastic #HTLGIGlobal debates such as this with an @IAI_TV subscription. Plus get access to a vast library…,0,5
1313802784911826944,2020-10-07 11:26:07,"RT @Kirstydevlin1: I've just pre-ordered @graceblakeley's new book ""The Corona Crash"".

It drops 27th October and I'm genuinely worried abo…",0,8
1313802691198541824,2020-10-07 11:25:45,RT @RayhanHaque14: 🔔 There’s just ONE week left to go until this very important @LocalTrust discussion with @graceblakeley on how we can bu…,0,19
1313797709128761344,2020-10-07 11:05:57,"Noam Chomsky and Robert Pollin will discuss their new book Climate Crisis and the Global Green New Deal with @MayaGoodfellow as part of @guardianlive's series to mark the Guardian's 2020 climate pledge. 

25.11.20, 7-8pm GMT

Tickets are on sale now: https://t.co/u9VGYxuLot",6,4
1313796819437211648,2020-10-07 11:02:25,"RT @DieVilla4: out by @VersoBooks, translation by @reproutopia, written by @DieVilla4 &amp; @sabine_hark https://t.co/kNoCM8YsnC",0,16
1313792110253010944,2020-10-07 10:43:42,"RT @thebookseller: .@VersoBooks is set to publish the memoir of Korean novelist Hwang Sok-Yong, which details the years he spent in a Seoul…",0,2
1313788181163044864,2020-10-07 10:28:06,"RT @AaronBastani: Great to see Fully Automated Luxury Communism mentioned alongside David Graeber, Angela Davis, Naomi Klein and Mark Fishe…",0,21
1313786861048008706,2020-10-07 10:22:51,"RT @VersoBooks: ""The work-and-spend existence gave way to a less consumerist and pressurised way of living. Private preoccupations yielded…",0,5
1313786688238497796,2020-10-07 10:22:10,"RT @mattneilhill: I ordered this direct from @VersoBooks, and the paperback's still on sale 👇 https://t.co/8RZfirpDCM",0,1
1313775560183742469,2020-10-07 09:37:56,"“It’s 1992 and I’m the Gloomiest Child Queen.” 

Congrats to @jennyhval on the publication of Girls Against God! We hope you love this this spooky, genre-warping, time-travelling, horror-novel-slash-feminist manifesto as much as we do 🥀🖤

https://t.co/Yjr0QkWM2V https://t.co/u09RbV2tBX",22,5
1313736063601475586,2020-10-07 07:01:00,"22 Oct 7pm BST/ 2pm EDT

@jennyhval &amp; @bighedva to launch GIRLS AGAINST GOD for Ignota Hosts @IgnotaBooks w/ conversation &amp; an astrology reading✨

Hval's GIRLS AGAINST GOD is an experimental feminist horror story and exploration of magic, gender and art 

https://t.co/VAtKpWASJi https://t.co/dyZ1e2iwpb",19,3
1313570233421099008,2020-10-06 20:02:03,"LIVE NOW, @jennyhval, @beckydinerstein &amp; @jeffvandermeer with @PoliticsProse!

https://t.co/DP5e1tX72h",5,1
1313557134672424965,2020-10-06 19:10:00,"Richard Seymour's THE TWITTERING MACHINE in the @GuardianBooks
Top 10 Books About Social Media 

""Seymour is wide-ranging in his analysis of the destructive effects of the “social industry” on personal and political life.""

https://t.co/nzZirvn3dD",5,3
1313517882572189697,2020-10-06 16:34:01,RT @jennyhval: This is happening today! 4pm ET / 10pm CEST (or ?? your time!) https://t.co/98TffJlTgN,0,2
1313517624299450368,2020-10-06 16:33:00,"Set the Night on Fire is now available as an audio book! 

https://t.co/FrzwIwZ10X https://t.co/EuMuDdJ91v",10,1
1313499253096869889,2020-10-06 15:20:00,"""An urgent and powerful case for socialism, Wright analyses different sorts of anticapitalism, assessing different strategic approaches, and laying the groundwork for a society dedicated to human flourishing.""

HOW TO BE AN ANTICAPITALIST in @Dazed 
https://t.co/mDkui62ipz",11,4
1313492584816406528,2020-10-06 14:53:30,"TODAY at 4pm ET! Be sure to RSVP now if you haven't yet: https://t.co/DP5e1tX72h

@jennyhval @beckydinerstein @jeffvandermeer https://t.co/UfzOue48Hl",10,1
1313482643716018176,2020-10-06 14:14:00,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation with Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2eQWr0 https://t.co/DABDXdhFkU",34,15
1313477023306784768,2020-10-06 13:51:40,@moiragweigel we would love to send you a copy! let us know the best address via DM x,1,0
1313471933594431496,2020-10-06 13:31:26,The only accessories you'll need this October: The Verso Book of Feminism and a spooky familiar https://t.co/6hclAru2QF,58,3
1313456088675749889,2020-10-06 12:28:29,RT @Victoria_Spratt: We had state-sponsored nurseries during the Second World War but their funding was cut. What might our society look li…,0,19
1313453702309728258,2020-10-06 12:19:00,"""The work-and-spend existence gave way to a less consumerist and pressurised way of living. Private preoccupations yielded to altruistic concerns to help out.""

Kate Soper, author of 'Post-Growth Living' quoted in @Refinery29UK @Victoria_Spratt 

https://t.co/YADx97H1hs",27,5
1313438220319969280,2020-10-06 11:17:28,"RT @johnpmerrick: Great piece from @Victoria_Spratt on the need to find alternative ways to live post-pandemic, and Kate Soper's brilliant…",0,3
1313429543659737088,2020-10-06 10:43:00,"💥LIVE EVENT 💥

Join @RafeefZiadah &amp; Brenna Bhandar (eds. of Revolutionary Feminisms), Ruth Wilson Gilmore &amp; Vron Ware to discuss what resistance looks like, from anti-colonialism to prison abolition. 

Host: @_TheWhitechapel

26th Nov
5pm UK 

Register: https://t.co/swBiMRX80w https://t.co/4Cn9lnXICA",15,4
1313410974376960002,2020-10-06 09:29:12,"RT @KayEngels: This book nearly did me in! I think it's good, I'm proud of it! I'd love you to pre-order it.",0,21
1313410911739228160,2020-10-06 09:28:58,"RT @joecguinan: This arrived, in which I co-authored a chapter on recent defeats and future strategy for the transatlantic left. It feels l…",0,6
1313406978509635584,2020-10-06 09:13:20,"“When do we ask women to speak, and why? Who does this speaking serve? Who is asked to speak in the first place – and whose voices are listened to?” very excited to be holding a galley of @KayEngels’s book! Tomorrow Sex Will Be Good Again is out in March https://t.co/kvdSqetkWO https://t.co/7btlswexH9",55,16
1313376947225784321,2020-10-06 07:14:00,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation with Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2eQWr0 https://t.co/wALjGWUMeb",13,5
1313373172297654272,2020-10-06 06:59:00,"22 Oct 7pm BST/ 2pm EDT

@jennyhval &amp; @bighedva to launch GIRLS AGAINST GOD for Ignota Hosts @IgnotaBooks w/ conversation &amp; an astrology reading✨

Hval's GIRLS AGAINST GOD is an experimental feminist horror story and exploration of magic, gender and art 

https://t.co/VAtKpWjhkI https://t.co/ykDSIsmikW",12,3
1313292893327486977,2020-10-06 01:40:00,"""A sweeping inquiry into the nature of climate change.""

Climate Crisis and the Global Green New Deal in Anthem Magazine

https://t.co/g2x6SGDTOj
https://t.co/vSUaZLpdYV",2,0
1313187951757594629,2020-10-05 18:43:00,"""Glitching the Real,"" an interview with Legacy Russell in ATM Magazine. 

https://t.co/QAvZYp1ZMA
https://t.co/B9UzXK1Nkr",4,2
1313186325013639172,2020-10-05 18:36:32,RT @jennyhval: Hello! This is happening on Tuesday! https://t.co/tXTPgZLRdM,0,2
1313185986700931072,2020-10-05 18:35:11,"22 Oct 7pm BST/ 2pm EDT

@jennyhval &amp; @bighedva to launch GIRLS AGAINST GOD for Ignota Hosts @IgnotaBooks w/ conversation &amp; an astrology reading✨

Hval's GIRLS AGAINST GOD is an experimental feminist horror story and exploration of magic, gender and art 

https://t.co/VAtKpWjhkI https://t.co/rdpr0A4bZz",19,4
1313176467103244300,2020-10-05 17:57:22,"RT @karlajstrand: My latest Reads for the Rest of Us is now available @MsMagazine. As always, it focuses on books by BIWOC writers and ther…",0,26
1313161773768470529,2020-10-05 16:58:58,RT @bighedva: this https://t.co/kCEZiXJMhv,0,3
1313161603546832903,2020-10-05 16:58:18,RT @leohollis: Looking forward to hearing @davies_will and @Alex_Niven pick the bones of liberalism: @VersoBooks: don't miss it; here at 18…,0,2
1313160297079865344,2020-10-05 16:53:06,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; 
@RafeefZiadah
 in conversation w/ 
Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2f8xPA https://t.co/ivLmcAXIsL",8,1
1313145660829507586,2020-10-05 15:54:57,from How to Blow Up a Pipeline: Learning to Fight in a World on Fire (out in January) https://t.co/OXltpvrnQq,8,1
1313144738514698241,2020-10-05 15:51:17,When do we start physically attacking the things that consume our planet and destroy them with our own hands? - Andreas Malm,61,17
1313141395079733248,2020-10-05 15:38:00,"""Sandler’s prose illuminates some of the genre’s important texts, placing the works and their creators in the political and literary moment they were composed."" 

Black Romantic Revolution in Counterpunch

https://t.co/WQIlxkevcI
https://t.co/jyNxkt4hXt",3,2
1313128765682221058,2020-10-05 14:47:49,RT @rachmarsden: Also just arrived through the post is @DrFrancesRyan's book from @VersoBooks... https://t.co/5yeU3eGbB2,0,2
1313125145939243009,2020-10-05 14:33:26,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH ✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation w/ 
Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2f8xPA https://t.co/UmiH4LJWrE",10,5
1313117671509159937,2020-10-05 14:03:44,"The Runaways author Fatima Bhutto @fbhutto on Writers and Company on @cbcradio 

https://t.co/aJKHljgVB1",11,9
1313116342439104512,2020-10-05 13:58:27,RT @RafeefZiadah: The first 'Revolutionary Feminisms' virtual book launch  happening October 14! https://t.co/1L2E7Zoe1q,0,18
